Entity,Code,Year,InternetUsers,Population,LandlineUsersPer100,MobileUsersPer100,InternetUsersPer100
Puerto Rico,PRI,2016,2386025.8,3475952,23.4,94.74,68.64
Puerto Rico,PRI,2017,2317826.2,3371836,23.2,100.68,68.74
Puerto Rico,PRI,2018,2331187.0,3290016,21.4,100.33,70.86
Puerto Rico,PRI,2019,2555955.5,3287976,20.9,102.4,77.74
Puerto Rico,PRI,2021,2758244.2,3253158,22.3,112.44,84.79
Qatar,QAT,2008,632108.25,1426881,18.6,98.98,44.3
Qatar,QAT,2009,842165.44,1585999,18.2,121.02,53.1
Qatar,QAT,2010,1179351.5,1709205,15.8,127.6,69.0
Qatar,QAT,2011,1249530.0,1810913,17.1,127.61,69.0
Qatar,QAT,2012,1321602.4,1907074,20.7,136.5,69.3
Qatar,QAT,2013,1733809.6,2032602,20.3,162.63,85.3
Qatar,QAT,2014,2029539.1,2218318,18.8,149.28,91.49
Qatar,QAT,2015,2254578.5,2427284,18.9,154.91,92.88
Qatar,QAT,2016,2472605.8,2599332,18.0,140.75,95.12
Qatar,QAT,2017,2635985.0,2706660,17.1,147.08,97.39
Qatar,QAT,2018,2751509.8,2761095,16.4,142.62,99.65
Qatar,QAT,2019,2788165.8,2797880,16.5,139.55,99.65
Qatar,QAT,2020,2793597.2,2803329,16.2,137.61,99.65
Qatar,QAT,2021,2814939.0,2814939,16.3,144.2,100.0
Romania,ROU,2008,6717000.0,20718693,22.9,118.8,32.42
Romania,ROU,2009,7531133.5,20576869,23.0,122.64,36.6
Romania,ROU,2010,8158707.0,20432524,22.0,119.79,39.93
Romania,ROU,2011,8114810.0,20281955,23.1,115.82,40.01
Romania,ROU,2012,9248672.0,20158399,23.1,113.42,45.88
Romania,ROU,2013,9984182.0,20062861,23.5,114.17,49.76
Romania,ROU,2014,10798762.0,19968125,22.8,114.62,54.08
Romania,ROU,2015,11080679.0,19870968,21.5,116.15,55.76
Romania,ROU,2016,11768097.0,19777001,20.8,115.67,59.5
Romania,ROU,2017,12551430.0,19689357,19.8,113.71,63.75
Romania,ROU,2018,13851991.0,19597823,18.7,115.44,70.68
Romania,ROU,2019,14364312.0,19501499,17.3,116.12,73.66
Romania,ROU,2020,15214375.0,19392420,15.6,116.18,78.46
Romania,ROU,2021,16089581.0,19248115,13.5,118.63,83.59
Russia,RUS,2008,46019772.0,143811787,31.7,139.28,32.0
Russia,RUS,2009,61216296.0,143869089,31.5,160.51,42.55
Russia,RUS,2010,70527864.0,143934422,31.2,165.66,49.0
Russia,RUS,2011,83545340.0,144043700,30.7,141.79,58.0
Russia,RUS,2012,95232040.0,144290965,29.2,144.5,66.0
Russia,RUS,2013,98287380.0,144604052,28.0,151.26,67.97
Russia,RUS,2014,102201520.0,144925588,26.4,152.79,70.52
Russia,RUS,2015,101859500.0,145307563,24.5,156.77,70.1
Russia,RUS,2016,106551690.0,145778617,22.1,157.72,73.09
Russia,RUS,2017,111113830.0,146186752,21.9,156.19,76.01
Russia,RUS,2018,118410290.0,146430090,20.6,157.43,80.86
Russia,RUS,2019,121098040.0,146533005,18.9,164.39,82.64
Russia,RUS,2020,124407740.0,146371239,17.7,163.59,84.99
Russia,RUS,2021,128647650.0,145836117,16.4,168.98,88.21
Rwanda,RWA,2008,441189.84,9804219,0.17,13.52,4.5
Rwanda,RWA,2009,774649.94,10060389,0.33,24.19,7.7
Rwanda,RWA,2010,825399.94,10317499,0.38,34.42,8.0
Rwanda,RWA,2011,740158.56,10573694,0.37,42.04,7.0
Rwanda,RWA,2012,868971.44,10829851,0.41,52.5,8.02
Rwanda,RWA,2013,998395.8,11093287,0.41,60.26,9.0
Rwanda,RWA,2014,1204659.4,11364711,0.44,68.14,10.6
Rwanda,RWA,2015,1454998.6,11639989,0.15,75.24,12.5
Rwanda,RWA,2016,1740194.5,11919140,0.11,74.78,14.6
Rwanda,RWA,2017,2098745.2,12202006,0.1,72.11,17.2
Rwanda,RWA,2018,2397687.0,12487952,0.1,77.41,19.2
Rwanda,RWA,2019,2728713.8,12776068,0.09,75.25,21.36
Rwanda,RWA,2020,3109659.2,13065796,0.09,80.74,23.8
Rwanda,RWA,2021,4068240.8,13355214,0.09,80.99,30.46
Saint Kitts and Nevis,KNA,2008,23026.092,46801,43.6,157.99,49.2
Saint Kitts and Nevis,KNA,2009,26119.4,46893,43.7,159.67,55.7
Saint Kitts and Nevis,KNA,2010,29494.08,46816,42.3,168.77,63.0
Saint Kitts and Nevis,KNA,2011,29619.312,46866,42.2,161.83,63.2
Saint Kitts and Nevis,KNA,2012,30088.96,47014,42.5,159.24,64.0
Saint Kitts and Nevis,KNA,2013,30393.008,47048,40.8,161.2,64.6
Saint Kitts and Nevis,KNA,2014,32009.64,47073,41.2,136.01,68.0
Saint Kitts and Nevis,KNA,2015,35622.15,47057,41.9,152.77,75.7
Saint Kitts and Nevis,KNA,2016,36137.336,47043,37.0,160.26,76.82
Saint Kitts and Nevis,KNA,2017,37957.195,47029,36.8,160.88,80.71
Saint Kitts and Nevis,KNA,2019,37436.49,46922,34.4,136.7,79.78
Saint Kitts and Nevis,KNA,2020,37643.96,46845,34.2,131.24,80.36
Saint Kitts and Nevis,KNA,2021,37144.12,46738,33.6,119.11,79.47
Saint Lucia,LCA,2008,50631.3,168771,24.3,103.84,30.0
Saint Lucia,LCA,2009,52647.92,169832,22.7,111.82,31.0
Saint Lucia,LCA,2010,55532.426,170869,21.9,115.96,32.5
Saint Lucia,LCA,2011,58400.1,171765,20.9,125.78,34.0
Saint Lucia,LCA,2012,79135.93,172541,21.3,124.77,45.87
Saint Lucia,LCA,2013,85629.96,173340,19.3,121.89,49.4
Saint Lucia,LCA,2014,92620.67,174099,18.9,107.75,53.2
Saint Lucia,LCA,2015,100197.07,174864,19.9,106.9,57.3
Saint Lucia,LCA,2016,108348.91,175606,20.2,100.13,61.7
Saint Lucia,LCA,2017,117065.195,176303,19.9,99.73,66.4
Saint Lucia,LCA,2018,126542.13,176982,20.6,103.97,71.5
Saint Lucia,LCA,2019,136753.34,177639,8.89,82.76,76.98
Saint Lucia,LCA,2020,138177.67,178207,8.38,81.42,77.54
Saint Lucia,LCA,2021,139392.06,178489,18.0,95.63,78.1
Saint Vincent and the Grenadines,VCT,2008,23310.21,111001,20.5,117.93,21.0
Saint Vincent and the Grenadines,VCT,2009,34248.49,110479,20.8,110.26,31.0
Saint Vincent and the Grenadines,VCT,2010,37047.42,109933,19.7,120.57,33.7
Saint Vincent and the Grenadines,VCT,2011,40118.24,109314,20.8,121.26,36.7
Saint Vincent and the Grenadines,VCT,2012,43482.4,108706,17.8,117.49,40.0
Saint Vincent and the Grenadines,VCT,2013,47027.85,108110,17.6,116.68,43.5
Saint Vincent and the Grenadines,VCT,2014,50958.793,107508,22.2,107.58,47.4
Saint Vincent and the Grenadines,VCT,2015,52823.914,106931,23.2,106.47,49.4
Saint Vincent and the Grenadines,VCT,2016,54750.164,106311,19.3,106.31,51.5
Saint Vincent and the Grenadines,VCT,2017,56721.164,105626,19.0,109.75,53.7
Saint Vincent and the Grenadines,VCT,2018,58736.72,104887,19.0,106.8,56.0
Saint Vincent and the Grenadines,VCT,2019,77032.85,104143,17.2,91.85,73.97
Saint Vincent and the Grenadines,VCT,2020,83235.71,103489,16.8,95.92,80.43
Saint Vincent and the Grenadines,VCT,2021,87287.82,102797,11.9,94.15,84.91
Samoa,WSM,2010,13509.09,192987,4.14,46.23,7.0
Samoa,WSM,2012,25388.688,196469,4.21,50.63,12.92
Samoa,WSM,2013,30331.486,198245,4.23,49.96,15.3
Samoa,WSM,2014,42401.91,200009,5.89,52.8,21.2
Samoa,WSM,2015,51257.117,201744,5.68,59.2,25.41
Samoa,WSM,2016,64496.504,203459,4.76,73.47,31.7
Samoa,WSM,2017,80916.57,205372,4.12,59.82,39.4
Samoa,WSM,2019,128391.086,209753,2.86,39.64,61.21
Samoa,WSM,2020,146647.48,211900,2.83,32.1,69.21
Samoa,WSM,2021,167246.34,213745,2.81,31.54,78.25
San Marino,SMR,2008,16173.903,29666,71.7,79.49,54.52
San Marino,SMR,2009,16295.525,30060,67.9,96.42,54.21
San Marino,SMR,2011,15937.968,32133,58.1,109.14,49.6
San Marino,SMR,2017,20676.832,34357,52.4,111.58,60.18
San Marino,SMR,2019,23494.664,34627,46.2,113.38,67.85
San Marino,SMR,2020,24485.238,34739,46.0,114.68,70.48
San Marino,SMR,2021,25861.94,34546,46.3,118.53,74.86
Sao Tome and Principe,STP,2008,26897.273,173755,4.4,29.05,15.48
Sao Tome and Principe,STP,2009,29181.738,177829,4.33,45.38,16.41
Sao Tome and Principe,STP,2010,34082.625,181774,4.29,56.4,18.75
Sao Tome and Principe,STP,2011,37422.816,185618,4.29,61.83,20.16
Sao Tome and Principe,STP,2012,40859.418,189406,4.24,64.33,21.57
Sao Tome and Principe,STP,2013,44415.53,193111,3.61,64.68,23.0
Sao Tome and Principe,STP,2014,48020.816,196726,3.46,65.06,24.41
Sao Tome and Principe,STP,2015,51704.55,200250,3.22,91.97,25.82
Sao Tome and Principe,STP,2016,57022.84,203653,2.81,87.01,28.0
Sao Tome and Principe,STP,2017,61940.28,206942,2.69,83.62,29.93
Sao Tome and Principe,STP,2018,63214.617,210148,2.52,76.94,30.08
Sao Tome and Principe,STP,2019,64501.57,213358,2.24,77.24,30.23
Sao Tome and Principe,STP,2020,87640.24,217412,1.28,79.68,40.31
Sao Tome and Principe,STP,2021,113635.19,221926,1.18,84.82,51.2
Saudi Arabia,SAU,2008,8383621.5,23287838,17.6,131.21,36.0
Saudi Arabia,SAU,2009,9202690.0,24217606,17.2,157.51,38.0
Saudi Arabia,SAU,2010,10314405.0,25157085,16.6,175.32,41.0
Saudi Arabia,SAU,2011,12400156.0,26105592,17.7,179.1,47.5
Saudi Arabia,SAU,2012,14613690.0,27062388,17.7,171.96,54.0
Saudi Arabia,SAU,2013,16956204.0,28026782,17.6,168.68,60.5
Saudi Arabia,SAU,2015,20867396.0,29974899,12.5,161.21,69.62
Saudi Arabia,SAU,2016,23001236.0,30717760,13.8,143.44,74.88
Saudi Arabia,SAU,2017,28989462.0,30782349,15.1,117.6,94.18
Saudi Arabia,SAU,2018,28333646.0,30365068,17.7,117.97,93.31
Saudi Arabia,SAU,2019,29169976.0,30472767,17.6,115.27,95.72
Saudi Arabia,SAU,2020,30328668.0,30991155,18.6,120.05,97.86
Saudi Arabia,SAU,2021,31328320.0,31328320,21.1,126.36,100.0
Senegal,SEN,2008,857882.56,12048913,1.97,45.39,7.12
Senegal,SEN,2009,925301.1,12337348,2.26,56.59,7.5
Senegal,SEN,2010,1010829.2,12635365,2.71,66.59,8.0
Senegal,SEN,2011,1269967.4,12958851,2.67,72.64,9.8
Senegal,SEN,2012,1437528.8,13310451,2.55,86.69,10.8
Senegal,SEN,2013,1796115.4,13710804,2.51,96.6,13.1
Senegal,SEN,2014,2504914.2,14152057,2.2,102.93,17.7
Senegal,SEN,2015,3166744.0,14593290,2.06,104.2,21.7
Senegal,SEN,2016,3858559.2,15034460,1.9,102.95,25.66
Senegal,SEN,2017,4587259.5,15474954,1.88,103.96,29.64
Senegal,SEN,2018,5617796.0,15914437,1.9,106.32,35.3
Senegal,SEN,2019,5925729.5,16352874,1.27,111.75,36.24
Senegal,SEN,2020,7921035.0,16789173,1.36,116.08,47.18
Senegal,SEN,2021,9997516.0,17220821,1.52,117.68,58.05
Serbia,SRB,2008,2653706.0,7454231,41.9,130.69,35.6
Serbia,SRB,2009,2829038.5,7425298,42.4,135.32,38.1
Serbia,SRB,2010,3024891.0,7395821,42.7,136.02,40.9
Serbia,SRB,2011,3107948.5,7364807,42.0,141.04,42.2
Serbia,SRB,2012,3523120.0,7324574,41.4,127.2,48.1
Serbia,SRB,2013,3889121.0,7276136,42.4,128.67,53.45
Serbia,SRB,2014,4486263.0,7227156,40.1,131.35,62.08
Serbia,SRB,2015,4687944.5,7177217,39.2,129.38,65.32
Serbia,SRB,2016,4778493.0,7126034,38.1,129.18,67.06
Serbia,SRB,2017,4974820.5,7073456,37.3,123.14,70.33
Serbia,SRB,2018,5149892.5,7019960,37.0,121.07,73.36
Serbia,SRB,2019,5392930.5,6966101,37.0,122.05,77.42
Serbia,SRB,2020,5413490.0,6907777,37.4,120.22,78.37
Serbia,SRB,2021,5548001.0,6835386,37.4,123.72,81.17
Seychelles,SYC,2008,37411.445,92511,24.1,104.27,40.44
Seychelles,SYC,2010,38925.4,94940,23.2,127.25,41.0
Seychelles,SYC,2011,41862.18,96984,28.8,134.92,43.16
Seychelles,SYC,2012,46847.68,99515,21.0,143.2,47.08
Seychelles,SYC,2013,51441.266,102066,21.3,141.44,50.4
Seychelles,SYC,2014,53624.723,104624,20.3,154.42,51.25
Seychelles,SYC,2015,58162.51,107193,19.9,149.38,54.26
Seychelles,SYC,2016,62047.5,109790,19.0,151.09,56.51
Seychelles,SYC,2017,66057.266,112400,17.5,164.31,58.77
Seychelles,SYC,2018,80616.4,115002,17.6,173.56,70.1
Seychelles,SYC,2019,87923.14,117613,17.1,185.56,74.76
Seychelles,SYC,2020,90756.984,120257,15.7,173.88,75.47
Seychelles,SYC,2021,100319.5,122951,15.3,172.67,81.59
Sierra Leone,SLE,2008,14736.702,5894681,0.53,16.56,0.25
Sierra Leone,SLE,2009,15744.577,6055607,0.54,18.53,0.26
Sierra Leone,SLE,2010,36091.47,6222667,0.22,31.07,0.58
Sierra Leone,SLE,2011,57484.863,6387207,0.25,32.32,0.9
Sierra Leone,SLE,2012,163775.62,6551025,0.28,32.55,2.5
Sierra Leone,SLE,2013,268560.28,6714007,0.24,57.43,4.0
Sierra Leone,SLE,2014,416519.94,6876331,0.24,66.62,6.06
Sierra Leone,SLE,2015,446495.44,7037607,0.24,77.34,6.34
Sierra Leone,SLE,2016,848292.25,7205291,0.24,83.79,11.77
Sierra Leone,SLE,2017,976786.75,7379254,0.23,86.29,13.24
Sierra Leone,SLE,2018,1193613.9,7554518,0.06,80.84,15.8
Sierra Leone,SLE,2019,1298966.9,7731946,0.01,83.63,16.8
Sierra Leone,SLE,2020,1424251.6,7912509,0.0,83.61,18.0
Singapore,SGP,2008,3316611.2,4806683,39.0,132.58,69.0
Singapore,SGP,2009,3428280.2,4968522,38.9,137.4,69.0
Singapore,SGP,2010,3604650.8,5076973,39.3,143.01,71.0
Singapore,SGP,2011,3679352.0,5182186,38.9,147.58,71.0
Singapore,SGP,2012,3811174.5,5293298,37.5,149.93,72.0
Singapore,SGP,2013,4357014.0,5385542,36.5,154.03,80.9
Singapore,SGP,2014,4480899.5,5457856,36.6,145.48,82.1
Singapore,SGP,2015,4597048.5,5525299,36.5,145.72,83.2
Singapore,SGP,2016,4710656.5,5577892,35.8,148.12,84.45
Singapore,SGP,2017,4732740.0,5604041,35.5,145.41,84.45
Singapore,SGP,2018,4967525.0,5634310,35.5,147.36,88.17
Singapore,SGP,2019,5042977.5,5669500,33.7,154.0,88.95
Singapore,SGP,2020,5170740.0,5620104,33.6,142.89,92.0
Singapore,SGP,2021,5375675.5,5546240,34.3,147.48,96.92
Slovakia,SVK,2008,3552879.2,5379075,24.0,102.57,66.05
Slovakia,SVK,2009,3769519.0,5385027,22.6,102.02,70.0
Slovakia,SVK,2010,4082137.0,5391807,20.4,109.8,75.71
Slovakia,SVK,2011,4018306.8,5398048,19.6,110.74,74.44
Slovakia,SVK,2012,4146047.8,5404834,18.0,112.67,76.71
Slovakia,SVK,2013,4213737.0,5410370,17.9,114.66,77.88
Slovakia,SVK,2014,4331064.5,5415184,17.0,117.69,79.98
Slovakia,SVK,2015,4207971.5,5420221,16.0,123.06,77.63
Slovakia,SVK,2016,4367599.5,5427217,15.2,128.7,80.48
Slovakia,SVK,2017,4436879.5,5435643,14.0,130.86,81.63
Slovakia,SVK,2018,4378986.0,5443188,13.3,132.95,80.45
Slovakia,SVK,2019,4516001.0,5450575,12.4,135.67,82.85
Slovakia,SVK,2020,4905168.5,5454981,11.9,133.59,89.92
Slovakia,SVK,2021,4839964.5,5442712,10.6,135.15,88.93
Slovenia,SVN,2008,1174523.8,2025041,48.3,101.03,58.0
Slovenia,SVN,2009,1302755.2,2035555,46.1,102.68,64.0
Slovenia,SVN,2010,1431196.2,2044566,44.5,103.14,70.0
Slovenia,SVN,2011,1379630.9,2048754,43.0,104.99,67.34
Slovenia,SVN,2012,1403412.2,2053274,40.7,108.3,68.35
Slovenia,SVN,2013,1494503.1,2056403,38.8,110.19,72.68
Slovenia,SVN,2014,1473573.4,2058351,37.4,112.12,71.59
Slovenia,SVN,2015,1505758.6,2059899,36.6,113.12,73.1
Slovenia,SVN,2016,1556272.6,2061329,35.3,114.15,75.5
Slovenia,SVN,2017,1626906.2,2062366,35.8,116.43,78.89
Slovenia,SVN,2018,1650370.8,2069431,34.9,117.09,79.75
Slovenia,SVN,2019,1731475.4,2083395,33.9,118.89,83.11
Slovenia,SVN,2020,1820679.9,2102370,33.5,120.46,86.6
Slovenia,SVN,2021,1881055.0,2113450,32.9,123.02,89.0
Solomon Islands,SLB,2008,15262.59,508753,1.57,5.81,3.0
Solomon Islands,SLB,2009,20723.96,518099,1.58,9.47,4.0
Solomon Islands,SLB,2010,26646.6,532932,1.58,21.37,5.0
Solomon Islands,SLB,2011,33174.6,552910,1.52,49.64,6.0
Solomon Islands,SLB,2012,40135.266,573574,1.41,53.22,7.0
Solomon Islands,SLB,2013,47592.48,594906,1.28,55.48,8.0
Solomon Islands,SLB,2014,55517.85,616865,1.22,63.06,9.0
Solomon Islands,SLB,2015,63939.875,639369,1.16,69.32,10.0
Solomon Islands,SLB,2016,72863.59,662342,1.12,66.32,11.0
Solomon Islands,SLB,2017,81755.016,685621,1.08,72.3,11.92
Solomon Islands,SLB,2019,205293.06,728105,0.98,70.83,28.2
Solomon Islands,SLB,2020,267119.88,744451,0.94,68.58,35.88
Solomon Islands,SLB,2021,275522.78,762546,0.92,66.96,36.13
Somalia,SOM,2008,133272.16,11663047,0.86,5.48,1.14
Somalia,SOM,2009,138822.31,11961145,0.84,5.46,1.16
Somalia,SOM,2011,154359.69,12348775,0.73,14.73,1.25
Somalia,SOM,2012,171552.19,12461116,0.56,18.49,1.38
Somalia,SOM,2013,193043.22,12869548,0.5,40.33,1.5
Somalia,SOM,2014,217433.03,13339450,0.43,41.32,1.63
Somalia,SOM,2015,243001.81,13806921,0.37,42.4,1.76
Somalia,SOM,2016,269755.4,14348692,0.34,46.55,1.88
South Africa,ZAF,2008,4308956.5,51114550,9.54,88.99,8.43
South Africa,ZAF,2009,5172847.0,51728471,9.41,90.75,10.0
South Africa,ZAF,2010,12562560.0,52344000,9.29,97.27,24.0
South Africa,ZAF,2011,18002458.0,52995162,9.16,122.04,33.97
South Africa,ZAF,2012,22050832.0,53782518,9.01,128.69,41.0
South Africa,ZAF,2013,25425616.0,54678742,7.09,142.68,46.5
South Africa,ZAF,2014,27241450.0,55594796,6.56,144.86,49.0
South Africa,ZAF,2015,29450336.0,56723493,7.28,157.49,51.92
South Africa,ZAF,2016,30920128.0,57259496,7.9,146.06,54.0
South Africa,ZAF,2017,32372136.0,57635106,8.35,156.24,56.17
South Africa,ZAF,2018,36574484.0,58612952,5.71,161.19,62.4
South Africa,ZAF,2019,41530856.0,59587828,3.4,166.94,69.7
South Africa,ZAF,2020,42587612.0,60562321,3.47,163.19,70.32
South Africa,ZAF,2021,44472800.0,61502553,2.39,168.92,72.31
South Korea,KOR,2008,39168716.0,48356441,50.4,94.23,81.0
South Korea,KOR,2009,39614056.0,48546637,55.4,98.67,81.6
South Korea,KOR,2010,40819876.0,48769268,58.5,104.0,83.7
South Korea,KOR,2011,41148836.0,49127592,60.0,106.79,83.76
South Korea,KOR,2012,41698336.0,49599543,60.7,108.04,84.07
South Korea,KOR,2013,42445284.0,50071119,60.6,109.15,84.77
South Korea,KOR,2014,44250350.0,50539008,58.3,113.32,87.56
South Korea,KOR,2015,45832576.0,50983856,56.7,115.57,89.9
South Korea,KOR,2016,47626424.0,51297794,54.7,119.46,92.84
South Korea,KOR,2017,48947652.0,51486222,52.1,123.58,95.07
South Korea,KOR,2018,49587012.0,51640842,50.2,128.41,96.02
South Korea,KOR,2019,49778652.0,51767790,47.8,132.99,96.16
South Korea,KOR,2020,50046016.0,51858440,46.0,136.01,96.51
South Korea,KOR,2021,50589132.0,51848358,44.8,140.57,97.57
South Sudan,SSD,2013,245657.22,11166237,0.0,25.69,2.2
South Sudan,SSD,2014,292110.8,11235032,0.0,25.65,2.6
South Sudan,SSD,2015,333225.34,11107511,0.0,25.9,3.0
South Sudan,SSD,2016,379052.12,10830061,0.0,24.4,3.5
South Sudan,SSD,2017,420623.25,10259104,0.0,26.17,4.1
South Sudan,SSD,2018,485900.4,10122925,0.0,18.43,4.8
Spain,ESP,2008,27556066.0,46235010,44.5,107.96,59.6
Spain,ESP,2009,29100320.0,46635128,43.4,110.1,62.4
Spain,ESP,2010,30820998.0,46840419,43.1,110.34,65.8
Spain,ESP,2011,31530952.0,46997994,42.3,112.54,67.09
Spain,ESP,2012,32823458.0,47018277,41.6,108.36,69.81
Spain,ESP,2013,33568410.0,46860345,41.4,107.63,71.64
Spain,ESP,2014,35596070.0,46720137,41.2,109.34,76.19
Spain,ESP,2015,36735176.0,46683633,41.5,109.99,78.69
Spain,ESP,2016,37648496.0,46732712,41.7,110.86,80.56
Spain,ESP,2017,39651840.0,46868543,41.8,112.71,84.6
Spain,ESP,2018,40550280.0,47092764,42.0,115.75,86.11
Spain,ESP,2019,43032464.0,47435072,41.4,117.45,90.72
Spain,ESP,2020,44439930.0,47679437,40.8,117.49,93.21
Spain,ESP,2021,44822556.0,47735610,39.9,119.62,93.9
Sri Lanka,LKA,2014,2262478.0,21547410,12.6,104.16,10.5
Sri Lanka,LKA,2015,3315986.0,21729921,15.1,112.01,15.26
Sri Lanka,LKA,2016,4861987.0,21910711,11.3,120.4,22.19
Sri Lanka,LKA,2017,7123210.5,22087475,11.8,131.12,32.25
Sri Lanka,LKA,2018,10436688.0,22253066,11.1,140.32,46.9
Sri Lanka,LKA,2019,11359281.0,22410495,10.2,130.96,50.69
Sri Lanka,LKA,2020,8163909.5,22561751,11.6,136.91,36.18
Sri Lanka,LKA,2021,10090996.0,22700326,12.6,141.29,44.45
Sudan,SDN,2016,5817638.0,41259842,0.33,70.62,14.1
Sudan,SDN,2017,7944852.5,42714260,0.34,70.41,18.6
Sudan,SDN,2018,10880715.0,44230549,0.31,71.67,24.6
Sudan,SDN,2019,11796965.0,45548129,0.3,76.36,25.9
Sudan,SDN,2020,13288129.0,46789187,0.28,79.2,28.4
Suriname,SUR,2008,113136.63,537211,15.4,123.07,21.06
Suriname,SUR,2009,170449.75,543526,15.4,141.47,31.36
Suriname,SUR,2010,173706.78,549879,15.4,95.44,31.59
Suriname,SUR,2011,177994.56,556233,15.1,96.63,32.0
Suriname,SUR,2012,195112.27,562588,15.4,101.96,34.68
Suriname,SUR,2013,212795.16,568971,14.9,154.02,37.4
Suriname,SUR,2014,230594.67,575336,14.8,162.86,40.08
Suriname,SUR,2015,248712.28,581595,15.8,130.41,42.76
Suriname,SUR,2016,266822.16,587714,15.1,138.77,45.4
Suriname,SUR,2017,290571.34,593667,15.0,135.45,48.95
Suriname,SUR,2018,322508.94,599459,14.7,126.71,53.8
Suriname,SUR,2019,344067.97,605727,15.3,135.57,56.8
Suriname,SUR,2020,380129.88,612267,16.9,148.15,62.09
Suriname,SUR,2021,407417.66,617863,19.4,147.83,65.94
Sweden,SWE,2008,8297867.5,9219853,57.9,108.5,90.0
Sweden,SWE,2009,8461810.0,9298692,55.3,112.24,91.0
Sweden,SWE,2010,8440368.0,9378187,50.5,117.17,90.0
Sweden,SWE,2011,8766028.0,9449207,47.4,120.99,92.77
Sweden,SWE,2012,8870203.0,9519430,43.8,123.99,93.18
Sweden,SWE,2013,9099773.0,9600578,40.9,124.52,94.78
Sweden,SWE,2014,8971099.0,9696389,39.0,126.31,92.52
Sweden,SWE,2015,8879289.0,9799437,36.3,128.32,90.61
Sweden,SWE,2016,8896267.0,9923227,31.3,126.02,89.65
Sweden,SWE,2017,9354394.0,10057811,26.0,124.47,93.01
Sweden,SWE,2018,9081196.0,10175356,21.3,124.25,89.25
Sweden,SWE,2019,9713046.0,10279068,17.0,125.59,94.49
Sweden,SWE,2020,9788260.0,10353627,14.3,123.37,94.54
Sweden,SWE,2021,9860931.0,10416075,12.1,124.35,94.67
Switzerland,CHE,2008,6052209.5,7641679,63.2,116.48,79.2
Switzerland,CHE,2009,6290664.0,7737594,66.3,120.53,81.3
Switzerland,CHE,2010,6565762.5,7825700,62.7,123.29,83.9
Switzerland,CHE,2011,6742460.0,7914333,61.9,127.45,85.19
Switzerland,CHE,2012,6815038.5,7998872,59.0,132.08,85.2
Switzerland,CHE,2013,6985897.0,8091148,56.8,136.6,86.34
Switzerland,CHE,2014,7158216.5,8190179,53.4,136.18,87.4
Switzerland,CHE,2015,7246671.5,8283893,50.0,135.76,87.48
Switzerland,CHE,2016,7464903.0,8374857,45.0,134.27,89.13
Switzerland,CHE,2017,7581685.0,8453574,42.1,131.2,89.69
Switzerland,CHE,2018,7817960.0,8516296,39.1,126.71,91.8
Switzerland,CHE,2019,7989589.0,8577482,37.0,126.95,93.15
Switzerland,CHE,2020,8152343.5,8640538,35.5,127.41,94.35
Switzerland,CHE,2021,8321199.5,8706973,34.5,123.43,95.57
Syria,SYR,2008,3029111.5,21636510,16.8,32.86,14.0
Syria,SYR,2009,3802006.8,21976919,17.6,45.91,17.3
Syria,SYR,2010,4653852.0,22482377,18.1,52.36,20.7
Syria,SYR,2011,5147561.0,22878049,18.7,56.83,22.5
Syria,SYR,2012,5530634.0,22759716,18.7,57.42,24.3
Syria,SYR,2013,5676722.0,21666877,20.4,57.18,26.2
Syria,SYR,2014,5694857.5,20273611,17.9,69.95,28.09
Syria,SYR,2015,5823446.0,19424567,18.2,74.52,29.98
Syria,SYR,2016,6116990.0,19193793,18.1,70.39,31.87
Syria,SYR,2017,6286451.0,19224621,14.2,81.05,32.7
Syria,SYR,2018,6611424.0,19577802,14.0,88.6,33.77
Syria,SYR,2019,7052480.5,20353478,14.0,88.24,34.65
Syria,SYR,2020,7531467.0,21049378,13.6,80.2,35.78
Tajikistan,TJK,2008,644306.94,7338348,3.91,50.15,8.78
Tajikistan,TJK,2009,754260.4,7490173,4.64,65.61,10.07
Tajikistan,TJK,2010,883817.1,7652096,4.81,77.95,11.55
Tajikistan,TJK,2011,1019563.2,7824737,4.86,81.24,13.03
Tajikistan,TJK,2012,1162836.8,8014037,4.9,82.05,14.51
Tajikistan,TJK,2013,1314669.8,8216686,5.17,92.63,16.0
Tajikistan,TJK,2014,1473623.6,8425521,5.23,96.07,17.49
Tajikistan,TJK,2015,1640592.5,8643796,5.29,99.59,18.98
Tajikistan,TJK,2016,1814782.9,8865574,5.28,107.73,20.47
Tajikistan,TJK,2017,1995261.4,9085890,5.27,110.96,21.96
Tanzania,TZA,2008,808842.8,42570675,0.29,30.34,1.9
Tanzania,TZA,2009,1047214.2,43633923,0.4,39.74,2.4
Tanzania,TZA,2010,1297994.8,44758438,0.39,46.52,2.9
Tanzania,TZA,2011,1472938.1,46029314,0.35,55.3,3.2
Tanzania,TZA,2012,1871281.2,47374207,0.37,56.96,3.95
Tanzania,TZA,2013,2148260.0,48824088,0.34,55.72,4.4
Tanzania,TZA,2014,3524602.2,50351462,0.3,62.7,7.0
Tanzania,TZA,2015,5202091.0,52020910,0.28,75.49,10.0
Tanzania,TZA,2016,7268513.0,53823964,0.24,73.61,13.5
Tanzania,TZA,2017,8904454.0,55652838,0.23,71.01,16.0
Tanzania,TZA,2018,9821743.0,57437090,0.22,74.88,17.1
